category_id,category_name,product_id,title,price,main_thumbnail,detail_images,product_url,crawling_dt
432608,오이소박이,7610333238,"곰곰 오이소박이, 500g, 1개",8790,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/4721343322800504-275f6d74-935d-483a-975b-701c75be5c6d.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/3149924715615105-49043bb9-2204-46a2-a678-d59e6672ad40.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/4971209313131351-73b6c987-bebe-406d-b759-af5e7242e180.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/4971179439742250-6af0b888-3fd0-4fc6-91d3-399dfa1a46f3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/4721324017579245-ed3f08f6-d79e-4b2c-9dd8-910f57d23694.jpg",https://www.coupang.com/vp/products/7610333238?itemId=20154049236&vendorItemId=87246920708&sourceType=CATEGORY&categoryId=432508,2026-01-06 18:08:29
432612,젓갈,8690448435,"천년의젓갈 갈치속젓, 200g, 1개",4710,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/wlctxdsq/0888963e800f43179ed9dd0ec06f7e92.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/sn3e6iju/daa2d69b432c4b34ba316f3306722e61.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ozccyu8t/b62370ad99cf4ea498480450e6728d17.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/02/10/6/e858e420-2106-4ed5-bdce-03681162092f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/02/10/1/629d23b2-71d8-4fce-8c4c-9925e799fc19.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/02/10/6/b5879828-172a-4216-bf53-f1ad3b5e6d76.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8690448435?itemId=25231236140&vendorItemId=92227440687&sourceType=CATEGORY&categoryId=432512,2026-01-06 18:08:40
432613,명란젓,8690726245,"천년의젓갈 명란젓, 150g, 1개",4890,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/209808506762333-6f6960bb-aab6-443c-95a0-ab41526d2fc5.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/94197138905716-8ba6e502-2682-4ef9-a362-e392d114639b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/209814330801414-193cb436-4782-4224-aef2-bfc8944bda0e.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/1859562617094183-3bd8e05b-c98f-4236-86dc-1fa589cc2afa.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/01/16/1/ee6e5ee8-413f-4333-8f4c-8b1d9b827ad4.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/01/16/9/8f06d9cf-7fdd-4d77-98be-9138722c123e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/01/16/3/cd4fb0bd-c7cf-4c3c-bfee-f9a37cdfcfa2.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8690726245?itemId=25232258546&vendorItemId=92228437655&sourceType=CATEGORY&categoryId=432513,2026-01-06 18:08:55
432614,창난젓,8690726243,"천년의젓갈 창난젓, 200g, 1개",5420,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/g2qopqdq/ae8bb7f7bdb04ba2b90eefd9244f9262.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/210236953742810-25321cea-bf1f-47d9-a244-dd704c445f53.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/94619826757711-fdadd076-6dcd-4590-995f-759972e86e4e.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/01/16/5/e79a9554-ddb7-4ff5-ac51-9501475b7651.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/01/16/2/50b6a64c-06a3-4f03-9d2d-edb795ac6925.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/04/01/16/1/5cfa5067-31ad-4989-8b1f-6c02b36dc899.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8690726243?itemId=25232258544&vendorItemId=92228437653&sourceType=CATEGORY&categoryId=432514,2026-01-06 18:09:07
432615,조개젓,7944322135,"강화도 풍물시장 강화은창젓갈 순한맛 조개젓, 250g, 1개",6800,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/0d05/9d5e5c1631ff5dfb22b3e050e43695dd13aa2d4887d16ffb3d8ecd097c9f.png,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/eaae/0bdda518580cf957f89d9e1302f8a5b3470a72f6da0ff7a81439081b17fe.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/2056/134df05faa83469b5acd9dd3eb6fc271cf0f6f13a70b48307fd1ed9c2829.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/8a19/8bbc0fc9e4eb9f57d17d641e35df69163ccb9720a3444f687648394a88ff.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/a924/dc4c2a6a486b4fe63f8d27c5015ffd51b6a2c8c76cc3cc1083ac86bec61b.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/3b3b/d12e829f3d0761f3dc6505ae55fb635fb28a7bbb01ab27888c5c07579d3d.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/9deb/e2db8facc36e48d13128e19b7b6416460eb31aa1b67e95a134047690d80f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/f09b/a264388e33923553259afb058b6554ce4f2a4a275c57f95c4d11cd18abde.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/8e79/410281d8ca42704b3111f816af5303ccaf011a3d9d288ad48bd9a6f2b067.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/077f/a7a4c6b07f5c575f51906de1edffe46b96ea3853ccffb5d35f9bfd779584.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/888f/b652160012bff93e248a56ad989da33b570deaf00ea24591e2be627870e2.png",https://www.coupang.com/vp/products/7944322135?itemId=21898634426&vendorItemId=88946679275&sourceType=CATEGORY&categoryId=432515,2026-01-06 18:09:18
432616,오징어젓,7219885783,"한끼애 오징어젓갈, 1개, 100g",2930,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/953469955486200-9677cd58-9e7c-42fd-bae5-9f126995aa49.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/353202931363894-0201318f-edb9-4e3a-915f-42ded9389663.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/353206280420684-452d2a97-1ffe-45e2-b435-de412ef71449.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/353215283068217-8555a8c5-244b-4b91-9581-8b2634cfc6a2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/27175556106922-e2de7f2d-79da-44e7-ae48-24b687adc4ee.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7219885783?itemId=18292956381&vendorItemId=85438604270&sourceType=CATEGORY&categoryId=432516,2026-01-06 18:09:29
432617,낙지젓,8785769375,"설래담 탱글탱글 타코와사비, 80g, 1개",3990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/48xriv0x/54c6484c4ed34386ad44a8aa3b968b4e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/vsfte7l6/cc9925bc11e34c85bf2c2ccfdaef3210.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/jgcywuug/49cd2ed437bc4f40b9305caff7021b24.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/9n8pwfnz/3aca3df8c67c4eeaacc5b7159e25075a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/jq6v2pbe/de3eb3bb97b74539be87dd85a1153694.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/318709639977097-3226c340-4fbe-4458-8299-4bc8431c713e.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1390120894179161-dd5bce85-cf39-4b60-908f-18c18e30a7a3.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8785769375?itemId=25566296460&vendorItemId=92557496506&sourceType=CATEGORY&categoryId=432517,2026-01-06 18:09:39
432620,장류,8304753243,"풀무원 살아있는실의힘 국산콩생나또, 49.5g, 2개입, 1개",3000,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/q0d4msfx/53b034d641df4ca0871b45f278c8aae2.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ffxjzwno/ee3f6d0eae0b4baea170e5b98d4f3b62.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/k4fmdcya/0d5812f26caf4f4b8985737559c24a5d.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/6acrne5j/aef2a231ffb74c1183a9ad20b1d7b907.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/hohvxwjz/cb5d3e1a0c744d1dab0f0c20d4a53c1b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/uagsall5/9e81fab16b3f4f0796888b18c5f0e671.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/lmvapngj/4cb392f8937a492592ff49f9773a846c.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8304753243?itemId=23958558971&vendorItemId=90980058917&sourceType=CATEGORY&categoryId=432520,2026-01-06 18:09:51
432621,간장게장,8565874533,"초록햇살 꽃게순살 간장게장 (냉동), 150g, 1개",7500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/ht7hdvcm/356aef31846341cb965a9d97540a8a1a.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/oki60zqd/b745115039d1403ab364f8944659f665.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/f6ou0xzs/da27cea2b0d34faa83e86a5d628ebd86.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/vqajfxba/ca1b9baa64a941dba0f4bee71e0e9c38.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/hfitazbv/1ecd2230de7c4ae08f0cb6c0c1884d42.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/59qhd483/be2dadece7d7462a92526d1a8313f787.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8565874533?itemId=24810997319&vendorItemId=91818530127&sourceType=CATEGORY&categoryId=432521,2026-01-06 18:10:02
432622,양념게장,8785769367,"설래담 더 진한 붉은대게장, 80g, 1개",3990,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/ff8pldz5/c20799808bd24ec8871159942c26cb9e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/2cmarufb/a3e6eafef33e49dfb77f6cee6ae68997.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/hetf7rlh/ad6c40e5d1f54387ae0e9ffbbb7a42a8.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/awnppim4/1396815580cc4c0ea4948f7c23022075.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/g9mzicjd/6f50596bc26148a2815b0f6717ea33f8.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/318330624767724-6d5557f8-9ea1-4813-8aa0-06a35c51acb4.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/74474849350983-cd4f3aba-4b3c-4d03-bbb2-fa60b0d7ce43.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8785769367?itemId=25566296427&vendorItemId=92557496480&sourceType=CATEGORY&categoryId=432522,2026-01-06 18:10:14
432623,새우장,8408906016,"살맛나요 간장 깐새우장 (냉동), 200g, 1개",5490,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/bdvcbyev/cec8b98d7b7e452cb503c6dcc3da2650.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/gfhnezyc/c8f058d7fbd448f59cb627a8e3dd0b99.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/lvciy1xx/23ebc3b1dd034ad88bea9d0035ab92e8.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/rih616ep/ee8caf38c7f34925a5a6a80e026283ac.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/zsmt1nop/496098b9048f4f6398c3f01a83a0e919.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/8luf4u8a/e5db77d3adaf4c08bcf82ada27c519ca.jpg
http://image11.coupangcdn.com/image/retail/images/2466774194091472-22c3fe1d-ca47-4272-b65e-ee2687971212.jpg",https://www.coupang.com/vp/products/8408906016?itemId=24311747275&vendorItemId=91327600593&sourceType=CATEGORY&categoryId=432523,2026-01-06 18:10:25
432624,전복장,1519180223,"[모든반찬] 완도 간장 전복장(국내산) 400g, 1개",12900,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/fbfe/9477393e7a7eaa3c70b865b7e4cc1d9a7d11c88fffaa780ae9c087ad65f0.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/e675/cb7ffd31f81f4ea84ee997c330f1df5309d4e4bee91c0de3d88ccfa2d493.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/2d75/3c4e7287d0acb5336269eef1bd622d0cdf5f9c5cad053af3f6bacf5b88c5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/08f2/0695bb5812fc4a0e5c7b08a7f119b3ce4ccd04f303b460146539734516b3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/fc48/8fc5239e93f85f60e8979dd6a9ca327fa89691449d74ad714a4a57b61b07.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/eb3b/deb4c794d21633638f4cd44655d3b66c781dfc891b1fc36c58088a36bb41.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/9671/c743f9727686ecc79c18989266d12d556f61c3017d8a37ba1fb12ed5a76a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/1923/d5bef656c781ff7e722a054657470a6f702acc7696a253949038ebd8d9e2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/75ec/915f2acab5390fef59f5174145097bde6ff13525de6e63c39bac6b9d18f9.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/864a/bbbc32455646fa33443a95847b2665093998426e94d1a3855a9c4d6f063a.jpg",https://www.coupang.com/vp/products/1519180223?itemId=2606863708&vendorItemId=70226033794&sourceType=CATEGORY&categoryId=432524,2026-01-06 18:10:36
432625,낫또,7713611010,"맑은물에 찐낫또, 45.5g, 2개입, 1개",1900,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/1025_amir_coupang_oct_80k/0e45/8e6558df850f729a84bceac4cd0b884f1c28b9602695ba91ca1b297ec798.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/xkfxyz4o/caad7fa89f3843818b2ed9e682fe0761.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/xkqze7zt/6cdcd5e3e3a644fab1bf35cc92bd38d4.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/lkwabwju/6557e573ef284bd39425152880a15635.jpg
http://image11.coupangcdn.com/image/retail/images/645127538185720-1762077c-13bd-4ee6-a3bf-d4710065fb81.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ubwlybgu/d93d2e303e0f4e5187e3d1629210d3b8.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/4ggpkwif/efd5e5b990b4425c9bdf3273cd431d58.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022147210375989-039048a0-f839-4715-a671-009bbbdd63e0.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022147211563159-f97be97b-c8c0-4726-8920-6f908521269f.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7713611010?itemId=20683366726&vendorItemId=87755316393&sourceType=CATEGORY&categoryId=432525,2026-01-06 18:10:47
432627,무침반찬,8053814973,"천년의반찬 무말랭이무침, 300g, 1개",2780,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/ws1fofzk/652b970b6a84410fa5c77b8203985a3e.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/heyvoilb/fd8984e875a24679ae9a58b59b9ddfd3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/snxlfsfc/2abc02f89b2d49c2a7f7d9a67e936ef1.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/ag7g4eaq/6dcb03cf77ed47a2ba8e189ebcab7ad6.JPG
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/12/04/15/8/4e6f0243-412e-4bb3-beac-33308ab97fac.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/xs3u74qt/103041bf52b3419ab342ba8488b69ebb.JPG
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/vekbkelt/9a65b099cf1444bd8a9d8f35903c6fa2.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/8053814973?itemId=24569998324&vendorItemId=91582003695&sourceType=CATEGORY&categoryId=432527,2026-01-06 18:10:58
432628,콩나물무침,8408905167,"식도감 콩나물무침, 100g, 1개",2490,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/rs_quotation_api/richzi7k/e49e9e3b4d144815907e74122492ad6a.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/lrxgifqc/ddb4ddf6b12a4c8da78bcdddd3fc7abc.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/tp9jspoo/547080cc80e845e9a396c4fbe85f3c7b.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/222350430437369-b1b4010b-aa5d-47be-82e0-7ee06e762421.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/248768252436837-5815fe5e-b019-4efa-a2fd-8d8b9b000686.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/742436209026768-567c88cc-f3c9-4b17-addd-72dd2b591680.jpg
http://image11.coupangcdn.com/image/retail/images/2466774194091472-22c3fe1d-ca47-4272-b65e-ee2687971212.jpg",https://www.coupang.com/vp/products/8408905167?itemId=24311744351&vendorItemId=91327597668&sourceType=CATEGORY&categoryId=432528,2026-01-06 18:11:09
432629,숙주나물무침,9268836405,"[ 배가네 반찬 ] 숙주나물무침, 1개, 130g",2500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/aab0/0851c80a39a25cdaa3ec3d7e26b30f82a1f298f9c5b0fd14fd77bd31f3cc.png,"http://image1.coupangcdn.com/image/vendor_inventory/e956/400c4040aa1e505d072d8a9d898af78e41d395ac3da600a192000398992a.jpg
http://image1.coupangcdn.com/image/vendor_inventory/b9cb/894707d7a225e5af6502d16fbf53883515c05ace59060703fd2993de0c04.jpg",https://www.coupang.com/vp/products/9268836405?itemId=27430357845&vendorItemId=94395817522&sourceType=CATEGORY&categoryId=432529,2026-01-06 18:11:26
